,site_oid,parcel_addr,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,highway,muni_id,municipal,type_id,subtype_id,commtype,land_value,bldg_value,othr_value,total_valu,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_ac,county,subregion,landv_pac,Condo Assessed Value per Square Foot,totvalpacre,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,municipal_rank,regional_rank,Longitude,Latitude
0,9475,22 MCGRATH HWY,Rapid Transit: Washington Street, ,95.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,28,49,Cambridge,378,382,Inner Core,31775500.0,19836200.0,1226600.0,52838300.0,2.0,Transformational Subway,1.1,0.0,0.0,702779,1315298,72.2,505008.0,11.46,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,4557620.3805875145,1198.0,990.0,499210.0,669990.0,1854897.0,1.0,[1252601],0.62,0.85,1.0,0.94,0.95,3.96,1.0,5,1184908.0,13158245.0,182753.0,5,1,1,-71.08497095077723,42.374034104245496
1,9921,23 WHITE ST,Rapid Transit: Porter, ,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2A,49,Cambridge,378,382,Inner Core,23087300.0,12329400.0,123400.0,35540100.0,3.0,Neighborhood Subway,0.0,0.0,0.0,707974,1255630,69.8,225650.0,5.18,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,6860754.29986993,431.0,322.0,225650.0,450648.0,795255.0,1.0,[2086091],0.53,0.88,1.0,0.93,0.92,3.95,1.0,5,344607.0,14133501.0,256973.0,5,2,2,-71.1184516031933,42.38957099990466
2,8059,"434, 456, 476 BLUE HILL AV",Commuter Rail: Four Corners/Geneva Ave, ,86.0,7.0,0.0,0.0,0.0,0.0,5.4,0.0, ,35,Boston,378,382,Inner Core,33911400.0,19067100.0,0.0,52978500.0,2.0,Neighborhood Subway,0.0,0.0,0.0,485836,1178796,45.0,227388.0,4.94,Suffolk County,Inner Core (ICC) Subregion,5357654.0,244.77,10148930.183366865,411.0,307.0,215045.0,1320224.0,1061168.0,2.0,[1561033 1591901],0.56,0.94,1.0,0.88,0.91,3.94,0.999,5,-259056.0,57728371.0,317189.0,5,1,3,-71.08162890768138,42.309135090347276
3,8441,1003 1013 HARRISON AV,Rapid Transit: Melnea Cass Blvd, ,92.0,5.0,0.0,0.0,0.0,0.0,0.1,0.0, ,35,Boston,378,382,Inner Core,1417800.0,469200.0,0.0,1887000.0,2.0,Transformational Subway,0.1,0.0,0.0,734311,1375838,56.8,56677.0,1.3,Suffolk County,Inner Core (ICC) Subregion,5357654.0,244.77,1450280.230495145,136.0,112.0,56601.0,47024.0,386243.0,1.0,[1576673],0.33,0.93,1.0,0.93,0.87,3.93,0.999,5,339219.0,57728371.0,317189.0,5,2,4,-71.08063812773996,42.33166872632056
4,8547,155 HARVARD ST,Rapid Transit: Coolidge Corner, ,100.0,4.0,0.0,0.0,0.0,0.0,16.9,0.0, ,46,Brookline,378,384,Inner Core,3590300.0,1526600.0,200900.0,5317800.0,1.0,Neighborhood Subway,0.0,0.0,0.0,600323,1211854,65.7,96690.0,1.85,Norfolk County,Inner Core (ICC) Subregion,3079709.0,775.71,2395731.6981920777,153.0,115.0,80374.0,82585.0,1124790.0,1.0,[2070358],0.43,0.93,1.0,0.91,0.86,3.91,0.999,5,1042205.0,12065125.0,251357.0,5,1,5,-71.12060622088988,42.338069060732714
5,9577,196 SOMERVILLE AVE,Rapid Transit: Washington Street, ,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,274,Somerville,378,382,Inner Core,7341100.0,8932200.0,746400.0,17019700.0,2.0,Transformational Subway,0.0,0.0,0.0,702421,1327192,49.4,334795.0,7.69,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,2214421.2746447725,804.0,664.0,334795.0,277762.0,2182930.0,1.0,[1252026],0.9,0.87,1.0,0.91,0.9,3.89,0.998,5,1905168.0,13158245.0,182753.0,5,1,6,-71.09036211787385,42.37677163339732
6,9967,,Rapid Transit: Assembly, ,95.0,2.0,0.0,7.6,0.0,10.9,0.0,0.0, ,274,Somerville,378,382,Inner Core,8492300.0,5130800.0,1099000.0,14722100.0,3.0,Transformational Subway,0.0,0.0,0.0,700445,1358265,36.1,98200.0,2.25,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,6530499.630908505,236.0,195.0,98200.0,240265.0,839815.0,0.0,[],,0.87,0.97,0.9,0.93,3.88,0.998,5,599551.0,13158245.0,182753.0,5,2,7,-71.08525205595774,42.390996184254504
7,8787,523-527 HARVARD ST,Rapid Transit: Harvard Avenue, ,91.0,2.0,0.0,0.0,0.0,0.0,10.7,0.0, ,35,Boston,378,382,Inner Core,5390200.0,1319100.0,258800.0,6968100.0,3.0,Neighborhood Subway,0.0,0.0,0.0,476181,1381133,56.3,110757.0,2.27,Suffolk County,Inner Core (ICC) Subregion,5357654.0,321.05,2740515.3328345194,189.0,141.0,98893.0,173645.0,640081.0,1.0,[2072760],0.24,0.86,1.0,0.91,0.89,3.88,0.998,5,466436.0,12065125.0,251357.0,5,3,8,-71.12886500251948,42.34834720218317
8,9029,727 MEMORIAL DR, , ,78.0,4.0,0.0,26.1,0.0,0.0,0.0,0.0,3,49,Cambridge,378,382,Inner Core,9583200.0,5078900.0,75900.0,14738000.0,3.0, ,0.0,0.0,0.0,733289,1494226,67.9,190464.0,4.37,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,3370652.9049731954,364.0,272.0,190464.0,186878.0,671250.0,1.0,[2085883],0.53,0.79,1.0,0.95,0.91,3.88,0.997,5,484372.0,14133501.0,256973.0,5,3,9,-71.11438255660325,42.35768683298551
9,9130,485 ARSENAL ST, ,MBTA Key Bus Route: 71,83.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0, ,314,Watertown,378,384,Inner Core,65180400.0,26030900.0,446100.0,91657400.0,3.0, ,0.0,1.4,0.0,225843,1404190,25.9,858911.0,19.57,Middlesex County,Inner Core (ICC) Subregion,3079709.0,321.05,4648442.657724748,1557.0,1147.0,852400.0,2065041.0,6673504.0,1.0,[1131140],0.4,0.81,1.0,0.85,0.97,3.86,0.997,5,4608463.0,14141233.0,441914.0,5,1,10,-71.15735209598192,42.36185224640579
10,9131,304 - 380 WESTERN AV,Commuter Rail: Boston Landing, ,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,35,Boston,378,382,Inner Core,38439600.0,29730900.0,0.0,68170500.0,3.0,,0.0,0.0,0.0,516599,1500338,34.6,298203.0,6.85,Suffolk County,Inner Core (ICC) Subregion,5357654.0,321.05,9957993.950793227,569.0,425.0,298203.0,1698809.0,1930103.0,1.0,[1571358],0.77,0.84,1.0,0.9,0.9,3.85,0.997,5,231294.0,57728371.0,317189.0,5,4,11,-71.13697582648632,42.361804982460555
11,9110,339 - 340 RIVER ST, , ,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0, ,49,Cambridge,378,382,Inner Core,7656300.0,6716100.0,34400.0,14406800.0,3.0, ,0.0,0.0,0.0,750168,1502575,60.6,128577.0,2.95,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,4880829.185633045,245.0,183.0,128577.0,182678.0,453141.0,2.0,[2083866 2083917],0.88,0.86,1.0,0.94,0.84,3.85,0.996,5,270463.0,14133501.0,256973.0,5,4,12,-71.11403298900983,42.36140806366063
12,9536,5 31 AUSTIN ST,Rapid Transit: Community College, ,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,35,Boston,378,382,Inner Core,35896000.0,35256000.0,0.0,71152000.0,3.0,Neighborhood Subway,0.0,0.0,0.0,733927,1407236,47.7,264792.0,6.08,Suffolk County,Inner Core (ICC) Subregion,5357654.0,321.05,11704972.361979453,506.0,378.0,264792.0,1773108.0,1713849.0,1.0,[1559442],0.98,0.85,1.0,0.92,0.87,3.84,0.996,5,-59258.0,57728371.0,317189.0,5,5,14,-71.06625422151923,42.37534653110654
13,9427,1262 - 1264 CAMBRIDGE ST; 187 HAMPSHIRE ST; 299 - 305 PROSPECT ST,Rapid Transit: Union Square Glx, ,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0, ,49,Cambridge,378,382,Inner Core,1714100.0,1965300.0,9800.0,3689200.0,3.0,Transformational Subway,0.0,0.0,0.0,765534,1318102,61.9,39017.0,0.9,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,4118778.769448872,94.0,77.0,39017.0,46779.0,190152.0,3.0,[2079398 2079561 2084935],0.41,0.91,1.0,0.93,0.81,3.84,0.996,5,143373.0,14133501.0,256973.0,5,5,13,-71.09893875900298,42.373018506553834
14,9695,400 SOMERVILLE AVE,Rapid Transit: Union Square Glx, ,89.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0, ,274,Somerville,378,382,Inner Core,4197200.0,3883700.0,301200.0,8382100.0,3.0,Transformational Subway,0.0,0.0,0.0,619365,1205903,57.2,146740.0,3.37,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,2488247.919730002,352.0,291.0,146734.0,136796.0,1254880.0,1.0,[1251240],0.93,0.87,1.0,0.9,0.86,3.83,0.995,5,1118084.0,13158245.0,182753.0,5,3,15,-71.10157345501008,42.38099985894236
15,8527,99 HARVARD ST,Rapid Transit: Brookline Village, ,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,2906000.0,368300.0,157300.0,3431600.0,1.0,Neighborhood Subway,0.0,0.0,0.0,600323,1211854,65.7,42999.0,0.99,Norfolk County,Inner Core (ICC) Subregion,3079709.0,775.71,3476358.8198996824,82.0,61.0,42999.0,53293.0,601752.0,1.0,[2069811],0.13,0.93,1.0,0.91,0.79,3.82,0.995,5,548460.0,12065125.0,251357.0,4,2,16,-71.12054341318242,42.33651540310858
16,9766,275 BEACON ST,Rapid Transit: Porter,MBTA Key Bus Route: 77,88.0,3.0,0.0,4.4,0.0,0.0,0.0,0.0, ,274,Somerville,378,382,Inner Core,2618400.0,1610900.0,153400.0,4382700.0,3.0,Neighborhood Subway,0.0,0.0,0.0,604928,1222512,57.2,90056.0,2.07,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,2119898.990678124,172.0,128.0,90056.0,71526.0,556942.0,1.0,[1250640],0.62,0.86,1.0,0.9,0.85,3.81,0.995,5,485416.0,13158245.0,182753.0,4,4,17,-71.11184931965724,42.38344979525891
17,9508,"671, 697, 705 MT AUBURN ST", ,MBTA Key Bus Route: 71,83.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,16,49,Cambridge,378,382,Inner Core,8439100.0,4702800.0,81300.0,13223200.0,3.0,,0.9,0.0,0.0,512994,1350552,47.2,156244.0,3.49,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,3686562.2665726463,290.0,217.0,151901.0,167670.0,535343.0,2.0,[2078472 2078907],0.56,0.81,1.0,0.9,0.9,3.81,0.994,5,367672.0,14133501.0,256973.0,4,6,18,-71.14885369755457,42.375554690499186
18,8561,500 - 540 ALBANY ST,Rapid Transit: Union Park St, ,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,35,Boston,378,382,Inner Core,8904800.0,16121200.0,0.0,25026000.0,1.0,Metro Core,0.0,0.0,0.0,826235,1580472,53.4,389865.0,8.95,Suffolk County,Inner Core (ICC) Subregion,5357654.0,775.71,2796179.633654839,1040.0,841.0,389865.0,623648.0,8516211.0,2.0,[1553053 1561644],1.81,0.88,1.0,0.95,0.79,3.81,0.994,5,7892563.0,57728371.0,317189.0,4,6,19,-71.06649868135233,42.33756348898023
19,9397,10 ELIOT SQ; 96 - 98 WINTHROP ST; 57 JFK ST; 18 ELIOT ST,Rapid Transit: Harvard, ,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,49,Cambridge,378,382,Inner Core,17026900.0,9857400.0,0.0,26884300.0,1.0,Metro Core,0.0,0.0,0.0,771194,1400323,75.5,30477.0,0.7,Middlesex County,Inner Core (ICC) Subregion,5357654.0,775.71,38424570.36301619,81.0,66.0,30477.0,340893.0,362505.0,5.0,[2079904 2079908 2079933 2079959 2080030],0.58,0.9,1.0,0.95,0.77,3.81,0.994,5,21612.0,14133501.0,256973.0,4,7,20,-71.12113097084914,42.37218288901504
20,9005,60 94 HARVEY STEEL RD,Rapid Transit: Warren Street, ,78.0,3.0,0.0,0.0,0.0,0.0,1.8,0.0, ,35,Boston,378,382,Inner Core,7949313.0,7829779.0,0.0,15779092.0,3.0,Neighborhood Subway,0.0,0.0,0.0,516599,1458778,34.6,312807.0,7.05,Suffolk County,Inner Core (ICC) Subregion,5357654.0,321.05,2197318.2085287445,587.0,438.0,307267.0,393215.0,1988769.0,1.0,[1611994],0.98,0.83,1.0,0.9,0.87,3.81,0.993,5,1595554.0,57728371.0,317189.0,4,7,21,-71.1398276564028,42.35620950497633
21,9441,"37, 39, 41 BRATTLE ST",Rapid Transit: Harvard, ,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0, ,49,Cambridge,378,382,Inner Core,12716900.0,6282100.0,0.0,18999000.0,1.0,Metro Core,0.0,0.0,0.0,765727,1374957,72.6,26267.0,0.6,Middlesex County,Inner Core (ICC) Subregion,5357654.0,775.71,31506527.315350264,70.0,57.0,26267.0,240907.0,312431.0,2.0,[2079187 2079233],0.49,0.92,1.0,0.95,0.75,3.8,0.993,5,71524.0,14133501.0,256973.0,4,8,22,-71.12076848045926,42.37369439051409
22,10667,69 MIDDLESEX ST; 99 CHARLES ST,Rapid Transit: Malden Center, ,91.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,60,165,Malden,378,382,Inner Core,5970100.0,6634300.0,112300.0,12716700.0,2.0,Urban Gateway,0.0,0.0,0.0,431396,888251,62.3,436351.0,10.02,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,1269482.7580623447,1018.0,829.0,436351.0,248993.0,3152593.0,2.0,[1795865 1795897],1.11,0.85,1.0,0.86,0.87,3.79,0.991,5,2903600.0,11517078.0,261752.0,4,1,27,-71.07077672848041,42.424472246075986
23,7889,500 520 GENEVA AV,Rapid Transit: Fields Corner, ,77.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0, ,35,Boston,378,382,Inner Core,5497272.0,5251884.0,0.0,10749156.0,3.0,Neighborhood Subway,0.0,0.0,0.0,545451,1150835,45.0,238253.0,5.46,Suffolk County,Inner Core (ICC) Subregion,5357654.0,321.05,1965274.9443760256,454.0,339.0,237738.0,267869.0,1538745.0,1.0,[1603538],0.96,0.84,1.0,0.88,0.87,3.79,0.992,5,1270876.0,57728371.0,317189.0,4,10,26,-71.06218376362516,42.29888022165225
24,8640,"1292, 1308, 1310, 1322 BEACON ST; 279 - 287 HARVARD ST",Rapid Transit: Coolidge Corner, ,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,10411700.0,7533700.0,88000.0,18033400.0,1.0,Neighborhood Subway,0.0,0.0,0.0,632698,1297461,67.6,52965.0,1.22,Norfolk County,Inner Core (ICC) Subregion,3079709.0,775.71,14831264.861809872,101.0,76.0,52965.0,280059.0,741217.0,3.0,[2071337 2071353 2071381],0.72,0.91,1.0,0.93,0.77,3.79,0.992,5,461158.0,12065125.0,251357.0,4,3,25,-71.12117415352634,42.342693762483265
25,8433,133 SOUTHAMPTON ST,Commuter Rail: Newmarket, ,78.0,4.0,0.0,0.0,0.0,20.4,0.0,0.0, ,35,Boston,378,382,Inner Core,658500.0,410000.0,0.0,1068500.0,2.0,Transformational Subway,0.0,0.0,0.0,669414,1504240,42.2,62658.0,1.44,Suffolk County,Inner Core (ICC) Subregion,5357654.0,244.77,742818.6555200431,150.0,124.0,62658.0,26627.0,427575.0,1.0,[1515833],0.62,0.87,0.95,0.92,0.85,3.79,0.992,5,400948.0,57728371.0,317189.0,4,9,24,-71.06877399167334,42.331334373945694
26,8314,89 -117 BICKFORD ST,Rapid Transit: Jackson Square, ,78.0,5.0,0.0,28.6,0.0,0.0,2.9,0.0, ,35,Boston,378,382,Inner Core,3812500.0,3702500.0,0.0,7515000.0,2.0,Neighborhood Subway,0.0,0.0,0.0,642726,1164766,75.1,227598.0,5.07,Suffolk County,Inner Core (ICC) Subregion,5357654.0,244.77,1438293.3758614387,422.0,315.0,221046.0,187274.0,1090781.0,1.0,[1555067],0.97,0.81,1.0,0.92,0.86,3.79,0.993,5,903508.0,57728371.0,317189.0,4,8,23,-71.10295703703117,42.32392019296317
27,8650,"289, 297, 299, 301, 303, 305, 313 HARVARD ST",Rapid Transit: Coolidge Corner, ,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,8888000.0,3998700.0,47700.0,12934400.0,1.0,Neighborhood Subway,0.0,0.0,0.0,632698,1298278,67.6,42708.0,0.98,Norfolk County,Inner Core (ICC) Subregion,3079709.0,775.71,13192407.530899048,82.0,61.0,42708.0,200871.0,597679.0,4.0,[2071407 2071438 2071455 2071475],0.45,0.91,1.0,0.93,0.77,3.78,0.991,5,396808.0,12065125.0,251357.0,4,4,28,-71.12244116161463,42.3432609568994
28,10682,32 FERRY ST,Rapid Transit: Malden Center, ,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60,165,Malden,378,382,Inner Core,810800.0,0.0,0.0,810800.0,2.0,Urban Gateway,0.0,0.0,0.0,431396,712591,62.3,54280.0,1.25,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,650665.7697786975,127.0,103.0,54280.0,15875.0,392172.0,1.0,[1796302],0.0,0.86,1.0,0.84,0.88,3.78,0.991,5,376296.0,11517078.0,261752.0,4,2,29,-71.06531645908937,42.42602755840709
29,9986,9 - 15 TEMPLE ST; 299 - 311 BROADWAY,Rapid Transit: Gilman Square Glx, ,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,274,Somerville,378,382,Inner Core,2988400.0,2510900.0,218100.0,5717400.0,3.0,Neighborhood Subway,0.0,0.0,0.0,578332,1305063,36.1,118516.0,2.72,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,2101407.613139672,226.0,169.0,118516.0,93308.0,732945.0,4.0,[1242292 1243209 1246858 1246907],0.84,0.85,1.0,0.88,0.84,3.77,0.99,5,639637.0,13158245.0,182753.0,4,5,30,-71.09221676187559,42.39260158807964
30,8539,1717 BEACON ST,Rapid Transit: Tappan Street, ,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,3028600.0,699800.0,139200.0,3867600.0,3.0,Neighborhood Subway,0.0,0.0,0.0,510070,1224733,50.8,50140.0,1.15,Norfolk County,Inner Core (ICC) Subregion,3079709.0,321.05,3360017.579424323,96.0,71.0,50140.0,60064.0,290418.0,1.0,[2070186],0.23,0.87,1.0,0.89,0.81,3.76,0.99,5,230354.0,12065125.0,251357.0,4,5,31,-71.13918273839795,42.337509080995
31,8568,"1634, 1644, 1646, 1654, 1658 BEACON ST",Rapid Transit: Washington Square, ,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,5378100.0,290600.0,124300.0,5793000.0,1.0,Neighborhood Subway,0.0,0.0,0.0,442993,1236393,53.6,41543.0,0.95,Norfolk County,Inner Core (ICC) Subregion,3079709.0,775.71,6074257.29295106,79.0,59.0,41543.0,89965.0,581375.0,3.0,[2070582 2070621 2070668],0.05,0.91,1.0,0.89,0.78,3.76,0.99,5,491409.0,12065125.0,251357.0,4,6,32,-71.136536464879,42.339485334257816
32,8208,300 350 MARTIN LUTHER KING JR BL, ,MBTA Key Bus Route: 15,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0, ,35,Boston,378,382,Inner Core,12843000.0,22231500.0,0.0,35074500.0,2.0,,0.0,0.0,0.0,576886,1220635,36.6,282231.0,6.48,Suffolk County,Inner Core (ICC) Subregion,5357654.0,244.77,5413449.349501121,539.0,402.0,282231.0,874057.0,1392711.0,1.0,[1520801],1.73,0.93,1.0,0.88,0.78,3.76,0.989,5,518654.0,57728371.0,317189.0,4,11,33,-71.08240049584849,42.31945577842679
33,9949,771 MCGRATH HWY,Rapid Transit: Assembly, ,95.0,1.0,0.0,19.9,0.0,0.6,0.0,0.0, ,274,Somerville,378,382,Inner Core,8492300.0,5130800.0,1099000.0,14722100.0,3.0,Transformational Subway,0.0,0.0,0.0,700445,1357659,36.1,69860.0,1.6,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,9179753.73996323,168.0,139.0,69860.0,240265.0,597447.0,1.0,[1242329],0.6,0.8,1.0,0.9,0.86,3.75,0.989,5,357182.0,13158245.0,182753.0,4,6,35,-71.08459038487318,42.390605091252354
34,8967,"181 BRIGHTON AV; 414, 416, 424 CAMBRIDGE ST",Rapid Transit: Harvard Avenue, ,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,35,Boston,378,382,Inner Core,2515800.0,2125064.0,0.0,4640864.0,2.0,Neighborhood Subway,0.0,0.0,0.0,601717,1492320,66.8,52530.0,1.21,Suffolk County,Inner Core (ICC) Subregion,5357654.0,244.77,3848369.450247518,100.0,75.0,52530.0,115650.0,259218.0,3.0,[1532093 1547869 1610749],0.84,0.87,1.0,0.94,0.75,3.75,0.988,5,143568.0,57728371.0,317189.0,4,12,36,-71.13393309373323,42.354235284571224
35,8466,"279, 295, 303, 307, 311 WASHINGTON ST; 14 - 24 HARVARD ST",Rapid Transit: Brookline Village, ,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,6754000.0,2433800.0,62000.0,9249800.0,5.0,Neighborhood Subway,0.0,0.0,0.0,544621,1193693,61.1,40742.0,0.94,Norfolk County,Inner Core (ICC) Subregion,3079709.0,292.19,9889688.074645758,78.0,58.0,40742.0,143649.0,214767.0,5.0,[2068650 2068653 2068670 2068706 2068816],0.36,0.91,1.0,0.9,0.76,3.75,0.989,5,71118.0,12065125.0,251357.0,4,7,34,-71.11928029704782,42.33356039314763
36,8865,"860, 872, 874, 880 COMMONWEALTH AVE",Rapid Transit: Boston University West, ,94.0,2.0,0.0,51.9,0.0,0.0,0.0,0.0,20,35,Boston,378,382,Inner Core,7277600.0,2536300.0,99800.0,9913700.0,1.0,Neighborhood Subway,0.0,0.0,0.0,685730,1420190,63.8,73704.0,1.69,Suffolk County,Inner Core (ICC) Subregion,5357654.0,775.71,5859093.504219193,141.0,105.0,73704.0,247049.0,1152612.0,2.0,[2071941 2071943],0.35,0.73,1.0,0.94,0.86,3.74,0.988,5,905563.0,12065125.0,251357.0,4,13,37,-71.11447044188837,42.350348007702536
37,9457,"13, 15, 17, 21 MCGRATH HWY",Rapid Transit: Lechmere, ,86.0,1.0,0.0,5.9,0.0,0.0,0.0,0.0,28,274,Somerville,378,382,Inner Core,2983400.0,1780700.0,236700.0,5000800.0,2.0,Transformational Subway,0.0,0.0,0.0,702779,1331003,49.4,48842.0,1.12,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,4460008.057970797,117.0,97.0,48842.0,81613.0,318458.0,2.0,[1252486 1252510],0.6,0.81,1.0,0.91,0.83,3.74,0.988,5,236845.0,13158245.0,182753.0,4,7,38,-71.08209984076966,42.374228356540534
38,10154,1690 REVERE BEACH PW, ,MBTA Key Bus Route: 111,77.0,2.0,6.7,28.8,0.5,0.0,0.5,0.0,16,93,Everett,378,382,Inner Core,5162000.0,2526500.0,155400.0,7843900.0,2.0,,0.0,0.0,0.0,351020,1016546,52.5,244605.0,5.59,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,1396866.7558696866,465.0,347.0,243437.0,193901.0,1210376.0,1.0,[1613225],0.49,0.73,1.0,0.86,0.93,3.73,0.987,5,1016474.0,17234480.0,555951.0,4,1,39,-71.0430918940161,42.401089752615405
39,9588,52 MCGRATH HWY,Rapid Transit: Washington Street, ,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,274,Somerville,378,382,Inner Core,1613200.0,610400.0,89700.0,2313300.0,2.0,Transformational Subway,0.0,0.0,0.0,702421,1330288,49.4,31301.0,0.72,Middlesex County,Inner Core (ICC) Subregion,5357654.0,244.77,3219260.5611794298,75.0,62.0,31301.0,37753.0,204091.0,1.0,[1251875],0.38,0.86,1.0,0.91,0.78,3.73,0.987,5,166338.0,13158245.0,182753.0,4,8,40,-71.08986952819983,42.37800600420008
40,9225,550 ARSENAL ST, ,MBTA Key Bus Route: 71,85.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0, ,314,Watertown,378,384,Inner Core,25473000.0,27996100.0,128900.0,53598000.0,3.0,,0.0,1.2,0.0,225843,1400795,25.9,765386.0,17.57,Middlesex County,Inner Core (ICC) Subregion,3079709.0,321.05,3050393.47829621,1398.0,1030.0,765386.0,1207563.0,5992264.0,1.0,[1130664],1.1,0.8,1.0,0.85,0.88,3.73,0.987,5,4784701.0,14141233.0,441914.0,4,2,41,-71.15755623209819,42.36412740105642
41,8051,275-281 NEEDHAM ST, , ,83.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0, ,207,Newton,378,384,Inner Core,8930400.0,1924400.0,288900.0,11143700.0,4.0, ,0.0,0.0,0.0,90535,1042266,22.1,253735.0,5.65,Middlesex County,Inner Core (ICC) Subregion,3079709.0,239.36,1913093.828867428,357.0,278.0,246229.0,221983.0,980264.0,1.0,[505229],0.22,0.8,1.0,0.78,0.94,3.72,0.986,5,758282.0,13413292.0,176491.0,4,1,42,-71.21609955134113,42.309422884565954
42,8704,"1020, 1022, 1024, 1032 BEACON ST",Rapid Transit: Saint Marys Street, ,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,46,Brookline,378,384,Inner Core,3651300.0,1345600.0,93500.0,5090400.0,1.0,Neighborhood Subway,0.0,0.0,0.0,733121,1391863,63.8,36036.0,0.83,Norfolk County,Inner Core (ICC) Subregion,3079709.0,775.71,6153164.08410607,69.0,51.0,36036.0,79054.0,504312.0,3.0,[2072213 2072219 2072239],0.37,0.87,1.0,0.94,0.74,3.72,0.986,5,425258.0,12065125.0,251357.0,4,8,43,-71.10821905495888,42.346252627053644
43,9771,622 - 624 SOMERVILLE AVE,Rapid Transit: Porter,MBTA Key Bus Route: 77,88.0,3.0,0.0,8.3,0.0,0.0,0.0,0.0, ,274,Somerville,378,382,Inner Core,2627800.0,2625200.0,248800.0,5501800.0,3.0,Neighborhood Subway,0.0,0.0,0.0,604928,1212085,57.2,85586.0,1.96,Middlesex County,Inner Core (ICC) Subregion,5357654.0,321.05,2800198.248928098,163.0,122.0,85586.0,89789.0,529297.0,2.0,[1250572 1250670],1.0,0.84,1.0,0.9,0.79,3.72,0.986,5,439507.0,13158245.0,182753.0,4,9,44,-71.11063450085732,42.3837725988639
