site_oid,Number of Parcels on Site,Parcel IDs,muni_id,municipal,Overall Score,Top Quartile,county,subregion,commtype,subtype_key,mapc,type_id,subtype_id,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,transit_typ,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,wetland100_p,excluded_p,z2wpa_p,autodealer,openspace_p,highway,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,sitearea_sf,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo 2020 Price per ft2,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
9888,1,[2074923],49,Cambridge,2.948090509,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,739444,1238090,70,Neighborhood Subway,Rapid Transit: Porter,,97,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2A,0.076266716,315000,934900,0,1249900,308.6,306.8,1.8,3322.2,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,6,5,3322,2326,11855,13676,2.97,0.85,1.00,0.90,0.17,2.95
9678,1,[2076953],49,Cambridge,2.945358572,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,598678,1369993,40,,,MBTA Key Bus Route: 71,91,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.112603498,225800,527900,0,753700,455.7,336.0,119.7,4905.0,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,8,6,4905,3679,6694,17627,2.34,0.84,1.00,0.85,0.23,2.95
9429,1,[2079339],49,Cambridge,2.943039281,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,724165,1314151,59,Transformational Subway,Rapid Transit: Union Square Glx,,92,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.040863206,136500,379100,0,515600,165.4,96.1,69.3,1780.0,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,5,4,1780,1424,4807,11580,2.78,0.88,1.00,0.89,0.15,2.94
9391,1,[2079938],49,Cambridge,2.94180999,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,682508,1328890,72,Transformational Subway,Rapid Transit: Lechmere,,100,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.046975898,0,1536200,0,1536200,190.1,114.9,75.2,2046.3,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,6,5,2046,1637,19479,13312,6.10,0.87,1.00,0.92,0.14,2.94
9745,1,[2076246],49,Cambridge,2.927085999,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,560246,1365557,42,,,,92,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.083500686,188100,344400,0,532500,324.1,233.2,90.9,3637.3,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,6,4,3637,2728,4367,13072,1.83,0.84,1.00,0.84,0.21,2.93
10128,1,[2073102],49,Cambridge,2.913536666,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,435086,1313532,46,Transformational Subway,Rapid Transit: Alewife,,80,0.00,0.00,0.02,0.02,0.98,0.00,0.02,0.00,,0.00,2A,0.104487264,231200,256000,0,487200,368.3,352.8,15.5,4551.5,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,11,9,4482,3137,3246,25514,1.11,0.78,0.75,0.83,0.44,2.91
9407,1,[2079653],49,Cambridge,2.905113297,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,682361,1318363,59,Transformational Subway,Rapid Transit: Union Square Glx,,94,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.033095881,126800,345400,0,472200,133.9,121.2,12.8,1441.7,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,4,3,1442,1153,4380,9379,2.72,0.87,1.00,0.88,0.13,2.91
9911,1,[2074748],49,Cambridge,2.896989709,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,483101,1276254,54,,,MBTA Key Bus Route: 77,57.666667,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.056536982,138400,134800,0,273200,201.8,72.3,129.5,2462.8,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,4,3,2463,1847,1709,8851,0.97,0.72,1.00,0.84,0.28,2.90
9442,1,[2079149],49,Cambridge,2.887344112,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,734966,1346009,59,Transformational Subway,Rapid Transit: Union Square Glx,,91,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.014417028,116200,334000,0,450200,58.3,52.4,5.9,628.0,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,2,1,628,502,4235,4086,2.87,0.90,1.00,0.90,0.08,2.89
9464,1,[2078888],49,Cambridge,2.872248698,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,390477,1354247,47,,,MBTA Key Bus Route: 71,86,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.067875832,150300,258100,0,408400,274.7,248.3,26.4,2956.7,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,5,3,2957,2218,3273,10626,1.72,0.81,1.00,0.83,0.20,2.87
9805,1,[2075416],49,Cambridge,2.870660112,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,483101,1330925,54,,,,83,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.050642445,63600,113500,0,177100,191.7,133.1,58.5,2206.0,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,4,3,2206,1654,1439,7928,1.78,0.82,1.00,0.86,0.17,2.87
9731,1,[2076378],49,Cambridge,2.862113079,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,532677,1357507,54,,,,92,1.36,0.00,0.69,0.00,0.00,0.00,0.00,0.00,,0.00,,0.153546743,260000,673900,0,933900,530.8,364.4,166.4,6688.5,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,11,8,6688,5016,8545,24037,2.59,0.67,1.00,0.87,0.27,2.86
9739,1,[2076670],49,Cambridge,2.851579237,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,560246,1344674,42,,,,92,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.008324717,16600,26200,0,42800,6.0,0.0,0.0,362.6,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,1,0,363,272,332,1303,1.58,0.84,1.00,0.84,0.15,2.85
9676,1,[2076965],49,Cambridge,2.840578261,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,507158,1385581,42,,,MBTA Key Bus Route: 71,82,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.065566741,156600,328300,0,484900,263.1,198.0,65.1,2856.1,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,5,3,2856,2142,4163,10264,2.10,0.81,1.00,0.84,0.16,2.84
9583,1,[2077891],49,Cambridge,2.748545172,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,390477,1353404,47,,,MBTA Key Bus Route: 71,75,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.057892452,52100,133100,5600,190800,234.3,109.3,125.0,2521.8,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,4,3,2522,1891,1688,9063,2.55,0.78,1.00,0.83,0.13,2.75
9580,1,[2077947],49,Cambridge,2.74763138,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,697389,1286694,68,,,MBTA Key Bus Route: 1,86,5.57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.107530566,0,2397800,0,2397800,386.0,288.0,98.0,4684.0,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,8,5,4684,3513,30404,16833,4.16,0.65,1.00,0.90,0.17,2.75
9861,1,[2075080],49,Cambridge,2.745916654,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,242978,1314278,54,,,,91,0.71,0.00,0.86,0.00,1.00,0.00,0.00,0.00,,0.00,3,0.09274417,279400,107600,0,387000,368.9,102.3,266.6,4039.9,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,8,6,4040,2828,1364,16630,0.39,0.61,0.75,0.81,0.45,2.75
9247,1,[2082747],49,Cambridge,2.739913879,FALSE,Middlesex County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,779075,1313938,78,Metro Core,Rapid Transit: Kendall/Mit,,95,1.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.035480457,101900,228100,0,330000,143.6,113.0,30.5,1545.5,5357653.98,49,2020,0.006,0.000,0.013,0.013,0.013,375,5,4,1546,1236,2892,10156,2.24,0.60,1.00,0.93,0.17,2.74
5607,1,[1017110],50,Canton,2.971256675,TRUE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,6632,447829,13,,,,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,138,1.569041487,393500,180700,2900,577100,4497.0,1427.4,3069.6,68347.4,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,66,48,68347,47843,4593,377707,0.46,0.70,1.00,0.32,0.83,2.97
5125,3,[1013915 1013916 1013917],50,Canton,2.8926729,TRUE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,420198,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.444432549,687300,616400,11500,1315200,1713.9,635.2,1078.7,19359.5,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,24,17,19359,15488,15669,127854,0.90,0.79,1.00,0.43,0.60,2.89
5506,2,[1016459 1016460],50,Canton,2.877303869,TRUE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,6632,430754,13,,,,55,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,,0.00,138,3.31904741,1114400,1596100,70400,2780900,9960.9,959.5,9001.4,144577.7,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,128,93,132549,92785,40573,732505,1.43,0.70,1.00,0.31,0.76,2.88
5174,2,[1014121 1014122],50,Canton,2.870391904,TRUE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13088,408643,15,Town & Village,Commuter Rail: Canton Center,,77,0.36,0.00,0.00,0.00,0.00,0.15,0.03,0.00,,0.00,,2.630571035,805000,1926900,56100,2788000,10170.5,3334.3,6836.2,114587.7,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,139,95,110857,88685,48982,732120,2.39,0.78,0.96,0.35,0.68,2.87
5158,2,[1013935 1013936],50,Canton,2.851168581,TRUE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,424496,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.437124436,326500,359500,0,686000,1759.5,961.1,798.4,19041.1,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,24,16,19041,15233,9138,125751,1.10,0.79,1.00,0.43,0.57,2.85
5167,1,[1013670],50,Canton,2.764842955,TRUE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,6632,395449,13,,,,48,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,,0.00,138,1.026651402,265700,258100,24500,548300,2521.4,299.3,2222.0,44720.9,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,41,30,42782,29948,6561,236427,0.97,0.68,1.00,0.31,0.69,2.76
5483,1,[1016217],50,Canton,2.734043016,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,16586,471004,17,,,,34,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.530710396,211000,41100,1400,253500,494.7,46.9,447.9,23117.7,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,18,12,23118,15027,1045,103208,0.19,0.65,1.00,0.39,0.62,2.73
5107,1,[1013947],50,Canton,2.73152364,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,8168,397083,15,Town & Village,Commuter Rail: Canton Center,,77,0.36,0.00,0.00,0.00,0.00,0.00,0.05,0.00,,0.00,,0.538765111,222300,285200,21000,528500,1611.4,265.4,1346.0,23468.6,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,28,19,22269,17816,7250,147072,1.28,0.78,1.00,0.32,0.57,2.73
4905,2,[1012139 1012143],50,Canton,2.722417449,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,4679,397597,23,,,RTA: BAT,71,0.00,0.00,0.00,0.00,0.00,0.68,0.58,0.00,,0.00,,21.67160963,2369500,5656100,182800,8208400,27488.2,7940.0,19548.2,944015.3,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,307,208,393828,255988,143778,1758222,2.39,0.76,0.83,0.31,0.72,2.72
5015,1,[1012958],50,Canton,2.715342031,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,7172,395723,13,,,,52,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.00,,0.00,138,2.015921661,452600,953300,32700,1438600,7271.2,1427.9,5843.3,87813.5,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,84,61,87113,60979,24233,481410,2.11,0.69,0.97,0.31,0.66,2.72
5183,4,[1014125 1014501 1014502 1014507],50,Canton,2.704796632,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,424496,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.58,0.29,0.00,,0.00,,0.680926846,620100,838500,0,1458600,2463.7,1051.9,1411.8,29661.2,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,26,18,21159,16927,21315,139735,1.35,0.79,0.86,0.43,0.55,2.70
5348,1,[1015666],50,Canton,2.690479701,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,490500,15,Town & Village,Commuter Rail: Canton Junction,,55,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.348537526,182100,245200,14800,442100,1305.4,274.4,1031.0,15182.3,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,19,13,15182,12146,6233,100267,1.35,0.71,1.00,0.44,0.49,2.69
5375,1,[1015227],50,Canton,2.622753051,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13256,468726,17,Town & Village,Commuter Rail: Canton Junction,,46,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.201089648,163500,25900,3400,192800,507.4,43.7,463.7,8759.5,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,11,7,8759,7008,658,57849,0.16,0.68,1.00,0.37,0.52,2.62
5787,2,[1017748 1017749],50,Canton,2.621279737,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,6516,552750,17,,,,11.333333,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,,0.00,138,1.076383965,451100,636600,26800,1114500,4106.8,695.9,3410.9,46887.3,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,45,33,46887,32821,16182,259112,1.41,0.56,0.99,0.35,0.64,2.62
5538,3,[1016342 1016367 1016461],50,Canton,2.58880902,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,7172,425291,13,,,,55,0.00,0.00,0.00,0.00,0.00,0.77,0.45,0.00,,0.00,138,3.31896808,864600,1690900,58300,2613800,9883.5,2849.0,7034.6,144574.2,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,76,56,79023,55316,42983,436702,1.96,0.70,0.81,0.32,0.66,2.59
5300,1,[1015066],50,Canton,2.580222124,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,480319,15,Town & Village,Commuter Rail: Canton Junction,,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,,0.00,,0.889494165,257800,1300500,28300,1586600,3599.7,1271.9,2327.8,38746.4,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,48,33,38746,30997,33059,255889,5.04,0.70,0.85,0.44,0.51,2.58
5392,1,[1015657],50,Canton,2.575698101,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,16586,491824,17,Town & Village,Commuter Rail: Canton Junction,,42,0.00,0.00,0.00,0.00,0.00,0.62,0.35,1.00,,0.00,,1.983744901,356100,327400,40700,724200,3824.7,231.5,3593.1,86411.9,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,70,48,56285,45028,8323,371716,0.92,0.66,0.60,0.39,0.77,2.58
5138,1,[1013908],50,Canton,2.573860637,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,425102,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.128737306,148800,138100,3400,290300,445.1,110.0,335.1,5607.8,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,7,5,5608,4486,3511,37035,0.93,0.79,1.00,0.43,0.35,2.57
5203,1,[1014541],50,Canton,2.557427924,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13088,426542,15,Town & Village,Commuter Rail: Canton Center,,80,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.177606497,183000,185700,3400,372100,640.1,167.3,472.8,7736.5,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,10,7,7737,6189,4720,51094,1.01,0.79,1.00,0.36,0.39,2.56
5064,1,[1012937],50,Canton,2.548704386,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13088,405747,15,,,,45,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.3983727,190100,160800,6200,357100,714.9,168.5,546.4,17353.1,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,14,9,17353,11280,4088,77472,0.85,0.68,1.00,0.35,0.48,2.55
5288,1,[1015106],50,Canton,2.541469372,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,480319,15,Town & Village,Commuter Rail: Canton Junction,,55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,,0.00,,0.320826116,365900,297200,22000,685100,1250.5,142.0,1108.5,13975.2,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,17,12,13975,11180,7555,92295,0.81,0.70,0.75,0.44,0.55,2.54
5139,1,[1014073],50,Canton,2.536782992,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13088,423251,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.183588287,180800,205900,5300,392000,673.9,218.9,455.0,7997.1,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,10,7,7997,6398,5234,52814,1.14,0.79,1.00,0.36,0.38,2.54
5837,1,[1018260],50,Canton,2.529566007,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,7213,558358,17,,,,6.555556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,138,1.34176152,272700,783900,0,1056600,3754.5,1453.0,2301.5,58447.1,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,56,41,58447,40913,19927,322995,2.87,0.54,1.00,0.35,0.57,2.53
5199,2,[1014505 1014510],50,Canton,2.442417992,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,43618,424496,15,Town & Village,Commuter Rail: Canton Center,,80,0.36,0.00,0.00,0.00,0.00,0.63,0.24,0.00,,0.00,,0.363132423,352600,827800,3300,1183700,1359.8,841.7,518.1,15818.0,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,15,10,11953,9563,21043,78942,2.35,0.79,0.84,0.43,0.35,2.44
5131,1,[1012811],50,Canton,2.410004938,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,11103,424937,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.073283799,149500,134000,1800,285300,296.3,124.4,171.9,3192.2,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,4,3,3192,2554,3406,21082,0.90,0.79,1.00,0.35,0.29,2.41
5145,1,[1014072],50,Canton,2.357017733,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13088,423251,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.137812521,175900,336800,0,512700,557.7,436.0,121.7,6003.1,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,8,5,6003,4802,8561,39646,1.91,0.79,1.00,0.36,0.24,2.36
5228,1,[1014813],50,Canton,2.155410999,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,13088,414693,15,Town & Village,Commuter Rail: Canton Center,,78,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.041213839,53700,167200,0,220900,21.0,-1.0,0.0,1795.3,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,2,2,1795,1436,4250,11856,3.11,0.79,1.00,0.35,0.08,2.16
6052,1,[1018316],50,Canton,2.096844153,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,7213,614321,17,,,,38,0.00,0.99,0.00,0.00,0.00,0.00,0.00,1.00,,0.00,,0.323275571,374500,106200,9000,489700,1130.9,127.1,1003.8,14081.9,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,11,7,14082,9153,2700,62868,0.28,0.39,0.75,0.37,0.51,2.10
5399,1,[1012916],50,Canton,2.031410057,FALSE,Norfolk County,Three Rivers (TRIC) Subregion,Maturing Suburbs,Established Suburb/Cape Cod Town,1,379,386,0,16586,502189,17,Town & Village,Commuter Rail: Canton Junction,,3.555556,0.00,0.41,0.00,0.00,0.00,1.00,0.92,1.00,,0.03,,3.327044974,725700,180500,37200,943400,1661.7,169.8,1491.9,144926.1,810421.15,50,2020,0.012,0.000,0.025,0.025,0.025,360,15,10,12183,9747,4588,80460,0.25,0.42,0.50,0.39,0.58,2.03
10215,1,[171996],57,Chelsea,3.415547644,TRUE,Suffolk County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,290903,974153,16,,,MBTA Key Bus Route: 111,68,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,16,1.005618752,651600,478500,53600,1183700,3111.0,422.0,2689.0,43804.8,5357653.98,57,2020,0.013,0.000,0.027,0.027,0.027,781,84,62,43805,30663,12996,874540,0.73,0.77,1.00,0.66,0.82,3.42
10234,4,[171815 172835 172848 172850],57,Chelsea,3.385336342,TRUE,Suffolk County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,239725,998334,26,,,MBTA Key Bus Route: 111,80,0.29,0.00,0.01,0.12,0.06,0.12,0.20,0.00,,0.00,,33.3407792,14003900,21593200,1736300,37333400,104453.2,27546.3,76906.9,1452324.3,5357653.98,57,2020,0.013,0.000,0.027,0.027,0.027,781,1925,1318,1154971,866229,586471,20130362,1.54,0.79,0.93,0.68,0.82,3.39
9912,2,[168832 168926],57,Chelsea,3.359986417,TRUE,Suffolk County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,589660,1167897,49,Urban Gateway,Commuter Rail: Chelsea,,78,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.455340888,369800,830200,19900,1219900,1802.9,590.8,1212.1,19834.6,5357653.98,57,2020,0.013,0.000,0.027,0.027,0.027,781,53,43,19835,15868,22548,553127,2.24,0.80,1.00,0.82,0.61,3.36
9979,7,[169595 169599 169607 169613 169621 169634 169640],57,Chelsea,3.26047596,TRUE,Suffolk County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,559434,1093556,52,Urban Gateway,Commuter Rail: Chelsea,,82,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.22688889,763800,1436900,8000,2208700,918.2,915.8,2.4,9883.3,5357653.98,57,2020,0.013,0.000,0.027,0.027,0.027,781,26,21,9883,7907,39026,275614,1.88,0.82,1.00,0.81,0.53,3.26
9951,2,[169252 169287],57,Chelsea,3.252449715,TRUE,Suffolk County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,559434,1129599,52,Urban Gateway,Commuter Rail: Chelsea,,82,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.26574455,404200,1026700,20800,1451700,1075.4,693.6,381.8,11575.8,5357653.98,57,2020,0.013,0.000,0.027,0.027,0.027,781,31,25,11576,9261,27885,322814,2.54,0.82,1.00,0.82,0.51,3.25
10022,1,[169988],57,Chelsea,3.244813051,TRUE,Suffolk County,Inner Core (ICC) Subregion,Inner Core,Metro Core Community,1,378,382,0,450711,1089880,43,Urban Gateway,Commuter Rail: Chelsea,,85,1.29,0.00,0.00,0.00,0.00,0.00,0.05,0.00,,0.00,,0.434784074,267000,1198600,125500,1591100,1529.1,781.6,747.4,18939.2,5357653.98,57,2020,0.013,0.000,0.027,0.027,0.027,781,48,39,17914,14331,32554,499561,4.49,0.83,1.00,0.78,0.54,3.24
