,site_oid,muni_id,municipal,type_id,subtype_id,commtype,county,subregion,Submarket,Number of Parcels on Site,Parcel IDs,parcel_addr,land_value,bldg_value,othr_value,total_valu,bldlnd_rat,yr_built,landv_pac,totvalpacre,transit_typ,statname,stattyp,busstop,highway,jobs45mintr,jobs30mincar,pctnonautocmt,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,openspace_p,wetland100_p,disttosewerft,sitearea_ac,imppreac,pavear_ac,buildarea_ac,far_pre,FAR after retrofit,FAR mixed after retrofit,Estimated Capacity (all residential),Estimated Capacity (some commercial),Tax Revenue (after retrofit),Site Tax Revenue Change,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,municipal_rank,regional_rank,top10muni,munpctile,regipctile,Quintile Category,munqntile,Longitude,Latitude
0,9475,49,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,1.0,[1252601],22 MCGRATH HWY,31775500.0,19836200.0,1226600.0,52838300.0,0.62,1980,5357654.0,4557620.3805875145,Transformational Subway,Washington Street,Rapid Transit, ,28,702779,1315298,72.2,95.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,11.59,452.78,0.0,11.46,0.3,2.6096864058075355,2.2497296601789105,1198.0,990.0,1854897.0,1184908.0,0.85,1.0,0.94,0.95,3.96,1,1,1,100.0,100.0,5,5,-71.08497095077723,42.374034104245496
5,9577,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,1.0,[1252026],196 SOMERVILLE AVE,7341100.0,8932200.0,746400.0,17019700.0,0.9,1975,5357654.0,2214421.2746447725,Transformational Subway,Washington Street,Rapid Transit, , ,702421,1327192,49.4,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,323.43,0.0,7.69,0.44,2.64,2.275862068965517,804.0,664.0,2182930.0,1905168.0,0.87,1.0,0.91,0.9,3.89,1,6,1,100.0,99.8,5,5,-71.09036211787385,42.37677163339732
6,9967,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,0.0,1242329,,8492300.0,5130800.0,1099000.0,14722100.0,,2004,5357654.0,6530499.630908505,Transformational Subway,Assembly,Rapid Transit, , ,700445,1358265,36.1,95.0,2.0,0.0,7.6,0.0,10.9,0.0,0.0,0.0,0.0,8.0,2.25,142.68,0.01,2.25,0.3,2.64,2.275862068965517,236.0,195.0,839815.0,599551.0,0.86,0.97,0.9,0.93,3.88,2,7,1,98.6,99.8,5,5,-71.08525205595774,42.390996184254504
14,9695,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1251240],400 SOMERVILLE AVE,4197200.0,3883700.0,301200.0,8382100.0,0.93,1970,5357654.0,2488247.919730002,Transformational Subway,Union Square Glx,Rapid Transit, , ,619365,1205903,57.2,89.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,107.21,0.0,3.37,0.32,2.639892875847337,2.2757697205580496,352.0,291.0,1254880.0,1118084.0,0.86,1.0,0.9,0.86,3.83,3,15,1,97.2,99.5,5,5,-71.10157345501008,42.38099985894236
16,9766,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1250640],275 BEACON ST,2618400.0,1610900.0,153400.0,4382700.0,0.62,1965,5357654.0,2119898.990678124,Neighborhood Subway,Porter,Rapid Transit,MBTA Key Bus Route: 77, ,604928,1222512,57.2,88.0,3.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,75.72,0.0,2.07,0.36,1.9090909090909087,1.5555555555555554,172.0,128.0,556942.0,485416.0,0.86,1.0,0.9,0.85,3.81,4,17,1,95.8,99.5,5,5,-71.11184931965724,42.38344979525891
29,9986,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,4.0,[1242292 1243209 1246858 1246907],9 - 15 TEMPLE ST; 299 - 311 BROADWAY,2988400.0,2510900.0,218100.0,5717400.0,0.84,1970,5357654.0,2101407.613139672,Neighborhood Subway,Gilman Square Glx,Rapid Transit, , ,578332,1305063,36.1,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,106.69,0.0,2.72,0.53,1.9090909090909087,1.5555555555555558,226.0,169.0,732945.0,639637.0,0.85,1.0,0.89,0.84,3.77,5,30,1,94.4,99.0,5,5,-71.09221676187559,42.39260158807964
34,9949,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1242329],771 MCGRATH HWY,8492300.0,5130800.0,1099000.0,14722100.0,0.6,2004,5357654.0,9179753.73996323,Transformational Subway,Assembly,Rapid Transit, , ,700445,1357659,36.1,95.0,1.0,0.0,19.9,0.0,0.6,0.0,0.0,0.0,0.0,9.0,1.6,142.68,0.01,1.6,0.3,2.6399999999999992,2.275862068965517,168.0,139.0,597447.0,357182.0,0.8,1.0,0.9,0.86,3.75,6,35,1,93.0,98.9,5,5,-71.08459038487318,42.390605091252354
36,9457,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,2.0,[1252486 1252510],"13, 15, 17, 21 MCGRATH HWY",2983400.0,1780700.0,236700.0,5000800.0,0.6,1988,5357654.0,4460008.057970797,Transformational Subway,Lechmere,Rapid Transit, ,28,702779,1331003,49.4,86.0,1.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.12,40.55,0.0,1.12,0.71,2.64,2.275862068965517,117.0,97.0,318458.0,236845.0,0.8,1.0,0.91,0.83,3.74,7,38,1,91.5,98.8,5,5,-71.08209984076966,42.374228356540534
39,9588,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,1.0,[1251875],52 MCGRATH HWY,1613200.0,610400.0,89700.0,2313300.0,0.38,1976,5357654.0,3219260.5611794298,Transformational Subway,Washington Street,Rapid Transit, , ,702421,1330288,49.4,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.72,8.66,0.0,0.72,0.11,2.64,2.2758620689655173,75.0,62.0,204091.0,166338.0,0.86,1.0,0.91,0.78,3.73,8,40,0,90.1,98.7,5,5,-71.08986952819983,42.37800600420008
44,9771,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1250572 1250670],622 - 624 SOMERVILLE AVE,2627800.0,2625200.0,248800.0,5501800.0,1.0,1920,5357654.0,2800198.248928098,Neighborhood Subway,Porter,Rapid Transit,MBTA Key Bus Route: 77, ,604928,1212085,57.2,88.0,3.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.96,115.71,0.0,1.96,0.65,1.9090909090909087,1.5555555555555554,163.0,122.0,529297.0,439507.0,0.84,1.0,0.9,0.79,3.72,9,45,0,88.7,98.5,5,5,-71.11063450085732,42.3837725988639
45,10038,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,5.0,[1244579 1244750 1244854 1245316 1245577],"418 HIGHLAND AVE; 233, 243, 245, 255 ELM ST",7437100.0,6860700.0,338100.0,14635900.0,0.92,1960,5357654.0,13289743.043103565,Neighborhood Subway,Davis,Rapid Transit, , ,707621,1281638,66.1,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,89.93,0.0,1.1,1.96,1.9090909090909087,1.5555555555555554,92.0,68.0,296678.0,57821.0,0.88,1.0,0.93,0.73,3.71,10,49,0,87.3,98.4,5,5,-71.1214472586982,42.39535223492399
51,9679,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,8.0,[1246541 1247763 1248781 1251146 1251154 1251430 1251455 1251462],"311, 329, 337, 343 SOMERVILLE AVE; 14, 16, 22 BOW ST; 38 UNION SQ",4716100.0,6126800.0,224600.0,11067500.0,1.3,1920,5357654.0,7849776.695627052,Transformational Subway,Union Square Glx,Rapid Transit, , ,619365,1265916,57.2,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.41,99.57,0.0,1.41,1.64,2.64,2.275862068965517,147.0,122.0,525234.0,344612.0,0.86,1.0,0.91,0.75,3.7,11,52,0,85.9,98.3,5,5,-71.09768089250284,42.380803058177925
59,9971,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,0.0,1242329,,8492300.0,5130800.0,1099000.0,14722100.0,,2004,5357654.0,6556116.941112583,Transformational Subway,Assembly,Rapid Transit,RTA: MVRTA,28,700445,1360666,36.1,95.0,2.0,0.0,34.7,0.0,75.5,0.0,0.0,0.0,0.0,20.0,2.25,142.68,0.01,2.25,0.3,2.64,2.275862068965517,235.0,194.0,836534.0,596269.0,0.79,0.81,0.9,0.93,3.67,12,59,0,84.5,98.1,5,5,-71.08580529833776,42.39144232535358
73,9605,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1245154 1245196],147 BEACON ST; 405 WASHINGTON ST,1631500.0,618000.0,167400.0,2416900.0,0.38,1925,5357654.0,4045703.680524196, ,,,MBTA Key Bus Route: 1, ,646369,1291817,57.2,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,14.98,0.0,0.6,0.45,1.9090909090909087,1.5555555555555554,50.0,37.0,160934.0,121490.0,0.91,1.0,0.91,0.66,3.64,13,74,0,83.1,97.6,5,5,-71.10646653399701,42.378691920659115
78,9653,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,1.0,[1251489],160 WASHINGTON ST,1228600.0,1543800.0,67700.0,2840100.0,1.26,1960,5357654.0,3014066.5251658866,Transformational Subway,Washington Street,Rapid Transit, , ,702779,1308815,49.4,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,41.01,0.0,0.94,0.46,2.64,2.2758620689655173,99.0,81.0,267626.0,221276.0,0.85,1.0,0.91,0.71,3.63,15,81,0,80.3,97.4,5,5,-71.08885690603407,42.38011555164004
80,9620,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,5.0,[1251783 1251785 1251786 1251788 1251804],"11, 15, 16, 2, 9 UNION SQ",3378300.0,1686100.0,93800.0,5158200.0,0.5,1946,5357654.0,4799679.126806243,Transformational Subway,Union Square Glx,Rapid Transit, , ,702421,1325603,49.4,97.0,2.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.07,71.14,0.0,1.07,1.08,2.64,2.2758620689655173,112.0,93.0,305235.0,221053.0,0.69,1.0,0.91,0.83,3.63,16,83,0,78.9,97.3,5,4,-71.09550980281085,42.37923899096933
82,9660,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1251431],346 SOMERVILLE AVE,1142600.0,302300.0,40200.0,1485100.0,0.26,1900,5357654.0,3048699.658411086,Transformational Subway,Union Square Glx,Rapid Transit, , ,619365,1223754,57.2,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.49,14.63,0.0,0.49,0.41,2.64,2.275862068965517,51.0,42.0,181469.0,157232.0,0.86,1.0,0.91,0.7,3.63,14,79,0,81.7,97.4,5,5,-71.09869388423952,42.38042609396287
114,9525,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1252239],47 BEACON ST,1203200.0,1990000.0,274000.0,3467200.0,1.65,1920,5357654.0,5170196.363339269,Transformational Subway,Union Square Glx,Rapid Transit, , ,699283,1295647,62.1,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.67,35.15,0.0,0.67,0.84,2.6399999999999992,2.2758620689655173,70.0,58.0,249823.0,193238.0,0.92,1.0,0.92,0.6,3.58,18,107,0,76.1,96.5,5,4,-71.10288203199764,42.37597356976827
116,9471,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1252439],16 BEACON ST,1180500.0,1378000.0,83400.0,2641900.0,1.17,1993,5357654.0,4730916.955617594,Transformational Subway,Union Square Glx,Rapid Transit, , ,699283,1288229,62.1,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.56,28.59,0.0,0.56,0.87,2.64,2.2758620689655173,58.0,48.0,208033.0,164917.0,0.9,1.0,0.92,0.62,3.58,17,105,0,77.5,96.6,5,4,-71.10266254078982,42.37480319867421
122,10257,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1241707],105 ALEWIFE BROOK PKWY,2283800.0,2113400.0,486000.0,4883200.0,0.93,1970,5357654.0,2765846.766219464,,,,MBTA Key Bus Route: 77,16,322190,1135337,44.5,60.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.77,60.23,0.0,1.77,0.68,1.9090909090909092,1.5555555555555556,147.0,110.0,475619.0,395926.0,0.73,1.0,0.86,0.79,3.56,19,123,0,74.6,96.0,5,4,-71.13261398975978,42.4069064488936
131,10018,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,3.0,[1245701 1245790 1245832],"377, 381, 391 SUMMER ST",4029200.0,3991900.0,382600.0,8403700.0,0.99,2010,5357654.0,13161750.864550129,Neighborhood Subway,Davis,Rapid Transit, , ,707621,1273719,66.1,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.64,41.3,0.0,0.64,1.75,1.909090909090909,1.5555555555555554,53.0,40.0,172005.0,34856.0,0.88,1.0,0.93,0.6,3.55,20,132,0,73.2,95.7,5,4,-71.12087924543488,42.39452361499676
137,10040,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1240163 1240549],45 - 49 DAY ST,2742200.0,1356600.0,115600.0,4214400.0,0.49,1991,5357654.0,8641425.095722197,Neighborhood Subway,Davis,Rapid Transit, , ,707621,1257149,66.1,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.49,36.72,0.0,0.49,0.75,1.9090909090909087,1.5555555555555554,41.0,30.0,131381.0,62602.0,0.88,1.0,0.92,0.59,3.54,21,140,0,71.8,95.4,5,4,-71.12370645741692,42.39580228887905
150,9741,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1250857],526 SOMERVILLE AVE,1217300.0,1423900.0,111600.0,2752800.0,1.17,1996,5357654.0,3575581.662055192, ,,, , ,604928,1262428,57.2,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.77,31.28,0.0,0.77,0.41,1.9090909090909087,1.5555555555555554,64.0,48.0,207401.0,162475.0,0.86,1.0,0.91,0.62,3.53,22,150,0,70.4,95.1,5,4,-71.10683911277579,42.38284138853092
156,9608,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,2.0,[1251816 1251827],286 - 290 SOMERVILLE AVE,1428400.0,784000.0,97000.0,2309400.0,0.55,1965,5357654.0,5468938.002381021,Transformational Subway,Union Square Glx,Rapid Transit, , ,702421,1325603,49.4,91.0,2.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.42,15.38,0.0,0.42,0.35,2.64,2.275862068965517,44.0,36.0,119935.0,82245.0,0.82,1.0,0.91,0.64,3.52,23,165,0,69.0,94.6,5,4,-71.09458537647538,42.37891185021274
166,10034,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,3.0,[1244783 1244870 1245349],246 - 256 ELM ST; 55 CHESTER ST,4079500.0,4221600.0,256700.0,8557800.0,1.03,1920,5357654.0,14576038.092701623,Neighborhood Subway,Davis,Rapid Transit, , ,707621,1274797,66.1,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.59,46.94,0.0,0.59,2.13,1.909090909090909,1.5555555555555554,49.0,36.0,158163.0,18500.0,0.88,1.0,0.93,0.57,3.51,24,176,0,67.6,94.2,5,4,-71.1223736329929,42.39546399195011
186,9548,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,1.0,[1252141],216 MCGRATH HWY,1081500.0,134500.0,30300.0,1246300.0,0.12,1935,5357654.0,3939683.3640161785,Transformational Subway,Washington Street,Rapid Transit, , ,702779,1313864,49.4,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,7.03,0.0,0.32,0.21,2.64,2.2758620689655173,33.0,27.0,89848.0,69509.0,0.87,1.0,0.91,0.59,3.5,25,179,0,66.2,94.1,5,4,-71.088726539242,42.37673217316591
219,9591,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,2.0,[1251715 1251866],230 - 236 SOMERVILLE AVE,1018400.0,1455300.0,30100.0,2503800.0,1.43,1946,5357654.0,4810878.377407449,Transformational Subway,Union Square Glx,Rapid Transit, , ,702421,1312945,49.4,89.0,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.52,41.12,0.0,0.52,1.05,2.64,2.2758620689655165,54.0,45.0,147817.0,106955.0,0.85,1.0,0.91,0.57,3.46,27,225,0,63.4,92.6,5,4,-71.0921642361234,42.37804030627019
220,10021,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1245667 1245715],230 - 236 ELM ST,2910600.0,2084800.0,110700.0,5106100.0,0.72,1920,5357654.0,11866703.146409895,Neighborhood Subway,Davis,Rapid Transit, , ,707621,1278862,66.1,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.43,32.66,0.0,0.43,1.44,1.9090909090909092,1.5555555555555554,36.0,27.0,115916.0,32584.0,0.88,1.0,0.93,0.53,3.46,26,223,0,64.8,92.7,5,4,-71.12189131475718,42.394724482600715
225,9817,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1249629],711 SOMERVILLE AVE,1111800.0,727600.0,97500.0,1936900.0,0.65,1975,5357654.0,4268496.752059503,Neighborhood Subway,Porter,Rapid Transit, , ,702868,1234910,60.2,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.45,15.53,0.0,0.45,0.31,1.9090909090909087,1.5555555555555556,38.0,28.0,122241.0,90630.0,0.85,1.0,0.91,0.56,3.45,28,235,0,62.0,92.3,5,4,-71.11426329909077,42.386173034345816
230,9640,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1247769 1251724],249 - 255 WASHINGTON ST,1422300.0,1674800.0,51300.0,3148400.0,1.18,1900,5357654.0,7713836.61370373,Transformational Subway,Union Square Glx,Rapid Transit, , ,679229,1287083,41.6,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.41,37.21,0.0,0.41,1.3,2.64,2.275862068965517,43.0,35.0,152048.0,100666.0,0.89,1.0,0.9,0.54,3.45,29,240,0,60.6,92.1,5,4,-71.09432061300686,42.37989372310287
244,10054,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,3.0,[1240772 1244683 1244701],"407, 409, 413 HIGHLAND AVE",2910100.0,1128800.0,2200.0,4041100.0,0.39,1910,5357654.0,10739882.711036418,Neighborhood Subway,Davis,Rapid Transit, , ,696341,1284725,54.4,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.38,26.66,0.0,0.38,1.29,1.909090909090909,1.5555555555555554,31.0,23.0,101364.0,35413.0,0.88,1.0,0.91,0.53,3.44,31,253,0,57.7,91.7,5,3,-71.12126277733819,42.39631584864277
257,9863,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1243581],130 BROADWAY,801200.0,1750000.0,66200.0,2617400.0,2.18,1920,5357654.0,3956581.820607362,Transformational Subway,Sullivan Square,Rapid Transit, , ,704348,1308333,42.7,94.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.66,44.17,0.0,0.66,0.79,2.64,2.2758620689655173,69.0,57.0,246440.0,203724.0,0.87,1.0,0.9,0.55,3.44,30,245,0,59.2,92.0,5,3,-71.0846823730105,42.387611650749854
260,9778,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1250537],599 SOMERVILLE AVE,1127800.0,938600.0,105900.0,2172300.0,0.83,1900,5357654.0,4665050.645575588, ,,,MBTA Key Bus Route: 77, ,604928,1226454,57.2,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.47,33.5,0.0,0.47,1.04,1.909090909090909,1.5555555555555556,39.0,29.0,125443.0,89991.0,0.86,1.0,0.9,0.54,3.43,32,272,0,56.3,91.1,5,3,-71.1098472802218,42.38423029060333
300,10089,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1244164],37 FREMONT ST,786700.0,555400.0,0.0,1342100.0,0.71,1920,5357654.0,2429231.2753024865,Neighborhood Subway,Lowell Street Glx,Rapid Transit,RTA: MVRTA, ,491897,1296510,36.1,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.55,48.98,0.0,0.55,0.94,1.909090909090909,1.5555555555555554,46.0,34.0,148833.0,126930.0,0.78,1.0,0.88,0.6,3.4,34,311,0,53.5,89.8,5,3,-71.09812463135295,42.39769872870856
310,9643,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1247774 1251562],45 - 51 UNION SQ,1273800.0,1392600.0,16100.0,2682500.0,1.09,1900,5357654.0,7830139.656819281,Transformational Subway,Union Square Glx,Rapid Transit, , ,620888,1289555,41.6,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,24.26,0.0,0.34,1.54,2.64,2.2758620689655173,36.0,30.0,127624.0,83845.0,0.89,1.0,0.89,0.51,3.4,33,300,0,54.9,90.1,5,3,-71.09614827585393,42.38007027653939
316,9667,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,1.0,[1246534],120 WASHINGTON ST,783400.0,573400.0,54900.0,1411700.0,0.73,1985,5357654.0,2772459.570041932,Transformational Subway,Washington Street,Rapid Transit, , ,702779,1268278,49.4,80.0,2.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.51,9.67,0.0,0.51,0.2,2.64,2.275862068965517,53.0,44.0,144619.0,121580.0,0.67,1.0,0.9,0.66,3.39,36,326,0,50.7,89.3,5,3,-71.08666678040359,42.380657291693915
328,10006,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1246248],337 BROADWAY,1101600.0,3947200.0,294300.0,5343100.0,3.58,1993,5357654.0,4198969.959002482,Neighborhood Subway,Gilman Square Glx,Rapid Transit, , ,595520,1293471,36.1,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.27,55.68,0.0,1.27,0.76,1.9090909090909087,1.5555555555555556,106.0,79.0,342794.0,255595.0,0.83,1.0,0.89,0.56,3.39,35,313,0,52.1,89.7,5,3,-71.09452332237082,42.393728357945854
353,9905,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1243543],222 BROADWAY,983700.0,268500.0,32600.0,1284800.0,0.27,1950,5357654.0,3958554.95857386,Neighborhood Subway,Gilman Square Glx,Rapid Transit, ,28,648967,1276996,28.5,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.32,4.98,0.0,0.32,0.16,1.909090909090909,1.5555555555555551,27.0,20.0,87434.0,66466.0,0.89,1.0,0.88,0.49,3.37,38,350,0,47.9,88.5,5,3,-71.08895585022206,42.38962780759114
359,10043,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[1240024],393 HIGHLAND AVE,2003100.0,1958200.0,63200.0,4024500.0,0.98,1950,5357654.0,9216172.852952404,Neighborhood Subway,Davis,Rapid Transit, , ,672859,1263656,66.1,85.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.44,40.6,0.0,0.44,1.98,1.9090909090909087,1.5555555555555558,36.0,27.0,117637.0,51957.0,0.84,1.0,0.92,0.5,3.37,37,348,0,49.3,88.6,5,3,-71.11986754082474,42.39580868338864
381,9810,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1249684 1249732],16 - 20 BROADWAY,1686900.0,3780900.0,261100.0,5728900.0,2.24,1900,5357654.0,10090648.386550814,Transformational Subway,Sullivan Square,Rapid Transit, , ,771434,1369046,42.7,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.57,32.24,0.0,0.57,1.88,2.64,2.2758620689655173,59.0,49.0,211501.0,118005.0,0.8,1.0,0.91,0.52,3.35,40,389,0,45.1,87.2,5,3,-71.07852089678057,42.38582532415368
385,9463,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,2.0,3.0,[1248449 1248536 1252492],"42, 44, 46 MEDFORD ST",1985300.0,1705800.0,165000.0,3856100.0,0.86,2016,5357654.0,11450860.435628084,Transformational Subway,Union Square Glx,Rapid Transit, , ,702421,1335916,49.4,94.0,2.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.34,19.21,0.0,0.34,1.48,2.64,2.275862068965517,35.0,29.0,95644.0,32713.0,0.78,1.0,0.91,0.53,3.35,39,385,0,46.5,87.3,5,3,-71.08853940927862,42.37459899710014
396,10118,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[1240251 1243746],77 - 89 HOLLAND ST,2371500.0,1165400.0,59900.0,3596800.0,0.49,1920,5357654.0,12467249.797607196,Neighborhood Subway,Davis,Rapid Transit, , ,665958,1267816,63.6,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.29,21.02,0.0,0.29,1.66,1.9090909090909087,1.5555555555555554,24.0,18.0,77719.0,19020.0,0.88,1.0,0.92,0.44,3.34,42,408,0,42.3,86.6,5,3,-71.12421260369219,42.39893910275488
405,9700,274,Somerville,378,382,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,3.0,[1246562 1246573 1251183],"391, 397, 401 SOMERVILLE AVE",1259900.0,1266700.0,4200.0,2530800.0,1.01,1920,5357654.0,8380480.532424543,Transformational Subway,Union Square Glx,Rapid Transit, , ,619365,1237279,57.2,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,11.91,0.0,0.3,1.51,2.64,2.2758620689655173,32.0,26.0,112499.0,71197.0,0.85,1.0,0.91,0.48,3.34,41,394,0,43.7,87.0,5,3,-71.10065433476977,42.38182425193131
